time,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
0,0.0,0.0,0.130865,0.0,0.091662,0.0,0.298997,0.0,0.705352,0.0
300,0.0,0.0,0.125013,0.0,0.083009,0.0,0.361937,0.0,0.715654,0.0
600,0.0,0.0,0.114041,0.0,0.071892,0.0,0.393237,0.0,0.725126,0.0
900,0.0,0.0,0.101738,0.0,0.055827,0.0,0.398609,0.0,0.733405,0.0
1200,0.0,0.0,0.095793,0.0,0.036655,0.0,0.388824,0.0,0.740459,0.0
1500,0.0,0.0,0.099231,0.0,0.023045,0.0,0.371996,0.0,0.748887,0.0
1800,0.0,0.0,0.100235,0.0,0.015502,0.0,0.352795,0.0,0.760544,0.0
2100,0.0,0.0,0.090899,0.0,0.013707,0.0,0.333188,0.0,0.771604,0.0
2400,0.0,0.0,0.083063,0.0,0.014537,0.0,0.313617,0.0,0.778861,0.0
2700,0.0,0.0,0.087327,0.0,0.015535,0.000497,0.293976,0.0,0.782491,0.0
3000,0.0,0.0,0.108886,0.0,0.015043,0.001714,0.274532,0.0,0.784514,0.0
3300,0.0,0.0,0.133514,0.0,0.011921,0.00341,0.254981,0.0,0.787792,0.0
3600,0.0,0.0,0.150291,0.0,0.00701,0.005562,0.235213,0.0,0.794084,0.0
3900,0.0,0.0,0.148621,0.0,0.00197,0.008641,0.216241,0.0,0.800236,0.0
4200,0.0,0.0,0.132314,0.0,0.0,0.012698,0.198857,0.0,0.802842,0.0
4500,0.0,0.0,0.112624,0.0,0.0,0.017006,0.183079,0.0,0.803828,0.0
4800,0.0,0.0,0.103909,0.0,0.0,0.021293,0.168778,0.0,0.806018,0.0
5100,0.0,0.0,0.108732,0.0,0.0,0.025709,0.155263,0.0,0.807396,0.0
5400,0.0,0.0,0.107388,0.0,0.0,0.031045,0.143628,0.0,0.80499,0.0
5700,0.0,0.0,0.087844,0.0,0.0,0.038622,0.13493,0.0,0.80129,0.0
6000,0.0,0.0,0.058171,0.0,0.0,0.048529,0.128421,0.0,0.800478,0.0
6300,0.0,0.0,0.039815,0.0,0.0,0.060601,0.119156,0.0,0.801261,0.0
6600,0.0,0.0,0.032245,0.0,0.0,0.074756,0.10372,0.0,0.801579,0.0
6900,0.0,0.0,0.030384,0.0,0.0,0.090665,0.082324,0.0,0.803393,0.0
7200,0.0,0.0,0.030076,0.0,0.0,0.108277,0.056549,0.0,0.808682,0.0
7500,0.0,0.0,0.030681,0.0,0.0,0.126594,0.033116,0.000199,0.813778,0.0
7800,0.0,0.0,0.030954,0.0,0.0,0.146365,0.015081,0.001832,0.814488,0.0
8100,0.0,0.0,0.03161,0.0,0.0,0.166994,0.004541,0.003594,0.811481,0.0
8400,0.0,0.0,0.031882,0.0,0.0,0.185382,0.0,0.006596,0.806868,0.0
8700,0.0,0.0,0.032589,0.0,0.0,0.201042,0.0,0.010042,0.803421,0.0
9000,0.0,0.0,0.034398,0.0,0.0,0.215457,0.0,0.013846,0.802734,0.0
9300,0.0,0.0,0.037623,0.0,0.0,0.229762,0.0,0.01785,0.801978,0.0
