datetime,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-08 00:05:00,0.0,0.0,0.130865,0.0,0.091662,0.0,0.298997,0.0,0.705352,0.0
2022-06-08 00:10:00,0.0,0.0,0.125013,0.0,0.083009,0.0,0.361937,0.0,0.715654,0.0
2022-06-08 00:15:00,0.0,0.0,0.114041,0.0,0.071892,0.0,0.393237,0.0,0.725126,0.0
2022-06-08 00:20:00,0.0,0.0,0.101738,0.0,0.055827,0.0,0.398609,0.0,0.733405,0.0
2022-06-08 00:25:00,0.0,0.0,0.095793,0.0,0.036655,0.0,0.388824,0.0,0.740459,0.0
2022-06-08 00:30:00,0.0,0.0,0.099231,0.0,0.023045,0.0,0.371996,0.0,0.748887,0.0
2022-06-08 00:35:00,0.0,0.0,0.100235,0.0,0.015502,0.0,0.352795,0.0,0.760544,0.0
2022-06-08 00:40:00,0.0,0.0,0.090899,0.0,0.013707,0.0,0.333188,0.0,0.771604,0.0
2022-06-08 00:45:00,0.0,0.0,0.083063,0.0,0.014537,0.0,0.313617,0.0,0.778861,0.0
2022-06-08 00:50:00,0.0,0.0,0.087327,0.0,0.015535,0.000497,0.293976,0.0,0.782491,0.0
2022-06-08 00:55:00,0.0,0.0,0.108886,0.0,0.015043,0.001714,0.274532,0.0,0.784514,0.0
2022-06-08 01:00:00,0.0,0.0,0.133514,0.0,0.011921,0.00341,0.254981,0.0,0.787792,0.0
2022-06-08 01:05:00,0.0,0.0,0.150291,0.0,0.00701,0.005562,0.235213,0.0,0.794084,0.0
2022-06-08 01:10:00,0.0,0.0,0.148621,0.0,0.00197,0.008641,0.216241,0.0,0.800236,0.0
2022-06-08 01:15:00,0.0,0.0,0.132314,0.0,0.0,0.012698,0.198857,0.0,0.802842,0.0
2022-06-08 01:20:00,0.0,0.0,0.112624,0.0,0.0,0.017006,0.183079,0.0,0.803828,0.0
2022-06-08 01:25:00,0.0,0.0,0.103909,0.0,0.0,0.021293,0.168778,0.0,0.806018,0.0
2022-06-08 01:30:00,0.0,0.0,0.108732,0.0,0.0,0.025709,0.155263,0.0,0.807396,0.0
2022-06-08 01:35:00,0.0,0.0,0.107388,0.0,0.0,0.031045,0.143628,0.0,0.80499,0.0
2022-06-08 01:40:00,0.0,0.0,0.087844,0.0,0.0,0.038622,0.13493,0.0,0.80129,0.0
2022-06-08 01:45:00,0.0,0.0,0.058171,0.0,0.0,0.048529,0.128421,0.0,0.800478,0.0
2022-06-08 01:50:00,0.0,0.0,0.039815,0.0,0.0,0.060601,0.119156,0.0,0.801261,0.0
2022-06-08 01:55:00,0.0,0.0,0.032245,0.0,0.0,0.074756,0.10372,0.0,0.801579,0.0
2022-06-08 02:00:00,0.0,0.0,0.030384,0.0,0.0,0.090665,0.082324,0.0,0.803393,0.0
2022-06-08 02:05:00,0.0,0.0,0.030076,0.0,0.0,0.108277,0.056549,0.0,0.808682,0.0
2022-06-08 02:10:00,0.0,0.0,0.030681,0.0,0.0,0.126594,0.033116,0.000199,0.813778,0.0
2022-06-08 02:15:00,0.0,0.0,0.030954,0.0,0.0,0.146365,0.015081,0.001832,0.814488,0.0
2022-06-08 02:20:00,0.0,0.0,0.03161,0.0,0.0,0.166994,0.004541,0.003594,0.811481,0.0
2022-06-08 02:25:00,0.0,0.0,0.031882,0.0,0.0,0.185382,0.0,0.006596,0.806868,0.0
