time,frequency,power,current,voltage
1,800000,1396.1,304.56,5.09
2,800000,1603.9,329.88,5.09
3,800000,1652.68,320.37,5.09
4,800000,1716.59,333.07,5.09
5,800000,1615.12,334.37,5.09
6,800000,1612.2,323.56,5.09
7,800000,2107.8,394.76,5.08
8,800000,1634.63,337.46,5.09
9,800000,1724.88,316.56,5.09
10,800000,1716.1,341.98,5.09
11,800000,1636.1,337.88,5.09
12,800000,1678.54,315.98,5.09
13,800000,1633.66,337.46,5.09
14,800000,1655.12,315.98,5.08
15,800000,1695.12,337.27,5.09
16,800000,1615.12,328.27,5.09
17,800000,1724.88,334.76,5.09
18,800000,1605.85,393.27,5.09
19,800000,1953.17,400.85,5.08
20,800000,2010.73,406.37,5.08
21,800000,1704.88,322.56,5.08
22,800000,1620.0,336.37,5.09
23,800000,1621.46,317.66,5.08
24,800000,2022.93,385.85,5.08
25,800000,1991.71,541.34,5.08
26,800000,1704.88,338.66,5.09
27,800000,1608.29,323.66,5.09
28,800000,1709.76,326.98,5.09
29,800000,1704.88,334.07,5.09
30,800000,1964.39,400.85,5.07
31,800000,2069.27,404.85,5.08
32,800000,2010.24,387.76,5.08
33,800000,2010.73,410.76,5.08
34,800000,1698.54,316.66,5.09
35,800000,1652.2,339.56,5.09
36,800000,1624.88,336.46,5.09
37,800000,1692.2,316.78,5.09
38,800000,1880.0,370.66,5.08
39,800000,1992.68,390.85,5.08
40,800000,2070.73,399.66,5.08
41,800000,1610.24,343.27,5.09
42,800000,2672.68,400.27,5.08
43,800000,2011.71,387.95,5.08
44,800000,1612.2,333.46,5.09
45,800000,1648.78,317.27,5.09
46,800000,1670.24,336.88,5.09
47,800000,1616.1,325.07,5.09
48,800000,1753.66,329.37,5.09
49,800000,1612.68,334.66,5.09
50,800000,1609.76,333.76,5.09
51,800000,1705.37,317.66,5.09
52,800000,1612.2,335.98,5.09
53,800000,1664.88,316.56,5.09
54,800000,1656.1,337.88,5.09
55,800000,1606.34,326.78,5.08
56,800000,1736.59,329.88,5.09
57,800000,1610.24,332.56,5.09
58,800000,1633.66,338.46,5.08
59,800000,2064.39,393.66,5.08
60,800000,1961.46,393.66,5.08
61,800000,1700.0,337.37,5.09
62,800000,1625.85,323.46,5.08
63,800000,1609.76,331.27,5.08
64,800000,2065.37,397.56,5.08
65,800000,1951.71,400.17,5.07
66,800000,2074.15,409.17,5.08
67,800000,2054.15,391.95,5.08
68,800000,2014.15,410.27,5.08
69,800000,2060.49,397.46,5.08
70,800000,2037.07,409.37,5.08
71,800000,1998.05,386.56,5.08
72,800000,1956.59,408.46,5.08
73,800000,1716.59,327.78,5.09
74,800000,1906.83,330.88,5.09
75,800000,1642.44,317.37,5.09
76,800000,1669.76,337.46,5.09
77,800000,1625.85,324.17,5.09
78,800000,1707.8,326.98,5.09
79,800000,1966.34,542.24,5.07
80,800000,1949.27,403.56,5.08
81,800000,1744.88,317.37,5.09
82,800000,1971.71,400.37,5.08
83,800000,2046.83,397.85,5.08
84,800000,1613.66,331.46,5.09
85,800000,2050.24,326.98,5.09
86,800000,1651.22,336.88,5.09
87,800000,1619.02,320.98,5.08
88,800000,1712.68,335.88,5.09
89,800000,1618.54,328.66,5.08
90,800000,1711.22,323.07,5.09
91,800000,1777.56,330.98,5.08
92,800000,1649.76,343.07,5.09
93,800000,1614.63,335.17,5.09
94,800000,1685.37,316.46,5.08
95,800000,1655.12,338.76,5.09
96,800000,1624.88,386.76,5.09
97,800000,1693.66,340.98,5.09
98,800000,2053.17,396.95,5.08
99,800000,1956.59,389.66,5.08
100,800000,1701.46,337.37,5.09
101,800000,1675.12,320.88,5.09
102,800000,1686.34,340.46,5.09
103,800000,1998.05,410.76,5.08
104,800000,2064.39,403.17,5.08
105,800000,1705.37,323.27,5.09
106,800000,1650.24,338.07,5.09
107,800000,1964.39,386.46,5.08
108,800000,2056.59,398.17,5.08
109,800000,2054.63,387.17,5.08
110,800000,1699.02,338.88,5.09
111,800000,1628.78,320.78,5.09
112,800000,1686.34,341.88,5.09
113,800000,1709.76,336.46,5.09
114,800000,1642.44,323.88,5.09
115,800000,1696.1,335.17,5.09
116,800000,1616.1,329.27,5.09
117,800000,1711.22,330.56,5.09
118,800000,1967.8,409.17,5.08
119,800000,2066.83,408.66,5.08
120,800000,1683.9,318.88,5.09
121,800000,1718.54,328.78,5.09
122,800000,1612.68,333.27,5.08
123,800000,1685.37,321.88,5.09
124,800000,1664.88,337.88,5.09
125,800000,1645.85,323.98,5.09
126,800000,1662.44,317.66,5.09
