time,frequency,power,current,voltage
1,600000,1114.15,239.7,5.1
2,600000,1367.8,270.09,5.1
3,600000,1333.17,253.2,5.1
4,600000,1298.29,251.99,5.1
5,600000,1322.44,263.49,5.1
6,600000,1367.8,272.59,5.1
7,600000,1632.93,320.99,5.09
8,600000,1714.63,338.39,5.09
9,600000,1294.88,252.7,5.1
10,600000,1286.34,261.49,5.1
11,600000,1364.63,269.7,5.1
12,600000,1328.29,253.39,5.1
13,600000,1322.68,254.79,5.1
14,600000,1647.32,341.49,5.09
15,600000,1709.27,398.99,5.06
16,600000,1744.39,341.39,5.09
17,600000,1622.93,318.79,5.08
18,600000,1368.29,269.49,5.1
19,600000,1368.29,266.99,5.1
20,600000,1333.17,253.39,5.1
21,600000,1285.12,255.89,5.1
22,600000,1357.07,270.7,5.1
23,600000,1318.05,270.79,5.1
24,600000,1373.17,273.29,5.1
25,600000,1340.73,252.99,5.1
26,600000,1314.63,253.39,5.1
27,600000,1720.73,344.29,5.09
28,600000,1639.27,324.39,5.08
29,600000,1345.85,270.49,5.1
30,600000,1348.29,264.09,5.1
31,600000,1300.24,253.39,5.1
32,600000,1638.54,330.68,5.09
33,600000,1728.78,334.18,5.09
34,600000,1292.68,253.29,5.1
35,600000,1355.85,271.39,5.1
36,600000,1372.2,266.49,5.1
37,600000,1292.68,252.39,5.1
38,600000,1641.22,334.09,5.09
39,600000,1722.44,336.49,5.09
40,600000,1651.71,321.29,5.08
41,600000,1716.34,320.18,5.09
42,600000,1289.51,263.59,5.1
43,600000,1285.12,264.99,5.1
44,600000,1369.51,267.99,5.1
45,600000,1378.78,261.7,5.1
46,600000,1353.17,252.99,5.1
47,600000,1713.17,338.89,5.09
48,600000,1650.0,322.18,5.09
49,600000,1288.78,264.2,5.1
50,600000,1377.8,268.7,5.1
51,600000,1700.0,321.49,5.09
52,600000,1638.78,331.49,5.08
53,600000,1331.22,261.39,5.1
54,600000,1289.51,260.2,5.1
55,600000,1286.34,260.7,5.1
56,600000,1377.56,270.89,5.1
57,600000,1329.51,252.99,5.1
58,600000,1343.41,253.2,5.1
59,600000,1294.88,266.49,5.1
60,600000,1371.95,275.89,5.1
61,600000,1362.68,258.49,5.1
62,600000,1337.07,253.39,5.1
63,600000,1289.51,261.39,5.1
64,600000,1631.22,332.68,5.09
65,600000,1663.66,322.59,5.08
66,600000,1627.56,339.99,5.09
67,600000,1695.85,329.09,5.09
68,600000,1368.78,273.29,5.1
69,600000,1339.02,254.79,5.1
70,600000,1293.9,254.29,5.1
71,600000,1622.93,329.89,5.09
72,600000,1711.22,334.68,5.09
73,600000,1308.78,253.39,5.1
74,600000,1309.02,274.59,5.1
75,600000,1352.68,274.2,5.1
76,600000,1376.34,269.2,5.1
77,600000,1378.78,264.89,5.1
78,600000,1364.39,272.99,5.1
79,600000,1360.98,277.59,5.1
80,600000,1371.46,272.7,5.1
81,600000,1350.0,252.79,5.1
82,600000,1302.44,253.09,5.1
83,600000,1285.61,256.89,5.1
84,600000,1365.12,263.99,5.1
85,600000,1355.85,259.7,5.1
86,600000,1683.9,322.09,5.09
87,600000,1689.51,324.18,5.09
88,600000,1633.17,326.99,5.08
89,600000,1723.9,341.79,5.09
90,600000,1325.61,263.99,5.1
91,600000,1355.61,275.79,5.1
92,600000,1355.12,259.49,5.1
93,600000,1320.24,253.2,5.1
94,600000,1303.66,267.09,5.1
95,600000,1373.17,270.09,5.1
96,600000,1718.29,332.99,5.09
97,600000,1640.73,326.99,5.08
98,600000,1661.95,341.49,5.09
99,600000,1768.78,325.89,5.08
100,600000,1646.34,320.39,5.08
101,600000,1683.66,338.59,5.09
102,600000,1705.85,322.68,5.09
103,600000,1295.61,268.7,5.1
104,600000,1366.34,270.59,5.1
105,600000,1340.24,252.99,5.1
106,600000,1626.1,321.09,5.09
107,600000,1641.71,339.18,5.09
108,600000,1311.46,252.29,5.1
109,600000,1309.51,270.09,5.1
110,600000,1367.8,268.59,5.1
111,600000,1741.46,322.09,5.09
112,600000,1699.27,342.89,5.09
113,600000,1298.78,253.29,5.1
114,600000,1308.78,261.49,5.1
115,600000,1315.12,276.59,5.1
116,600000,1360.98,275.09,5.1
117,600000,1389.76,266.7,5.1
118,600000,1353.17,260.29,5.1
119,600000,1331.46,252.49,5.1
120,600000,1369.51,270.7,5.1
121,600000,1374.39,270.29,5.1
122,600000,1377.8,261.7,5.1
123,600000,1654.39,260.59,5.1
124,600000,1723.9,332.29,5.09
125,600000,1800.73,330.68,5.08
126,600000,1636.83,321.68,5.09
127,600000,1724.39,337.68,5.09
128,600000,1291.22,253.09,5.1
129,600000,1296.83,253.99,5.1
130,600000,1372.2,264.2,5.1
131,600000,1639.27,323.79,5.08
132,600000,1704.88,329.49,5.09
133,600000,1326.34,262.59,5.1
134,600000,1366.34,271.79,5.1
135,600000,1373.17,266.89,5.1
136,600000,1289.27,253.2,5.1
137,600000,1318.05,265.79,5.1
138,600000,1352.68,273.29,5.1
139,600000,1368.78,275.7,5.1
140,600000,1317.07,253.39,5.1
141,600000,1309.02,258.2,5.1
142,600000,1292.68,269.2,5.1
143,600000,1376.34,271.49,5.1
144,600000,1316.83,253.2,5.1
145,600000,1291.95,260.09,5.1
146,600000,1700.49,345.89,5.09
147,600000,1640.49,321.29,5.08
148,600000,1371.46,269.59,5.1
149,600000,1329.02,252.79,5.1
150,600000,2028.54,321.89,5.09
151,600000,1646.1,339.99,5.09
152,600000,1673.66,322.68,5.09
153,600000,1741.46,339.09,5.09
154,600000,1642.44,331.68,5.09
155,600000,1375.12,267.2,5.1
156,600000,1291.95,252.89,5.1
157,600000,1301.95,264.99,5.1
158,600000,1370.0,270.99,5.1
159,600000,1318.78,253.39,5.1
160,600000,1316.83,252.09,5.1
161,600000,1360.98,270.49,5.1
162,600000,1347.8,255.29,5.1
163,600000,1287.56,254.99,5.1
164,600000,1323.41,269.29,5.1
165,600000,1334.63,268.79,5.1
166,600000,1713.66,360.39,5.09
167,600000,1641.22,330.29,5.09
168,600000,1341.22,255.7,5.1
169,600000,1284.88,254.89,5.1
170,600000,1435.85,268.39,5.1
171,600000,1337.56,257.09,5.1
172,600000,1289.51,255.89,5.1
173,600000,1314.39,258.29,5.1
174,600000,1310.73,274.99,5.1
175,600000,1373.17,266.89,5.1
176,600000,1297.56,253.2,5.1
177,600000,1348.29,292.99,5.1
178,600000,1287.07,253.79,5.1
179,600000,1634.39,332.68,5.09
180,600000,1723.17,333.79,5.08
181,600000,1627.56,330.18,5.07
182,600000,1713.17,340.49,5.09
183,600000,1631.95,332.49,5.08
184,600000,1719.51,332.18,5.09
185,600000,1622.93,324.18,5.08
186,600000,1695.85,321.99,5.09
187,600000,1705.61,345.29,5.09
188,600000,1305.61,252.7,5.1
189,600000,1311.46,258.79,5.1
190,600000,1370.73,275.29,5.1
191,600000,1678.29,321.99,5.09
192,600000,1701.95,340.18,5.09
193,600000,1337.07,253.7,5.1
194,600000,1626.34,326.59,5.09
195,600000,1711.46,331.89,5.09
196,600000,1287.07,259.59,5.1
197,600000,1289.51,261.09,5.1
198,600000,1347.8,274.59,5.1
199,600000,1351.95,260.09,5.1
200,600000,1309.51,256.39,5.1
201,600000,1363.17,275.49,5.1
202,600000,1401.95,262.39,5.1
203,600000,1683.17,320.49,5.09
204,600000,1691.46,346.68,5.09
205,600000,1723.17,322.09,5.09
206,600000,1721.22,339.79,5.09
207,600000,1304.63,252.89,5.1
208,600000,1306.83,265.09,5.1
209,600000,1361.46,273.29,5.1
210,600000,1367.07,273.79,5.1
211,600000,1323.41,254.59,5.1
212,600000,1322.68,261.59,5.1
213,600000,1371.46,274.59,5.1
214,600000,1368.78,262.89,5.1
215,600000,1343.17,253.49,5.1
216,600000,1296.34,259.79,5.1
217,600000,1373.9,335.99,5.09
218,600000,1330.73,253.89,5.1
219,600000,1288.29,255.7,5.1
220,600000,1631.22,331.18,5.09
221,600000,1674.88,321.89,5.09
222,600000,1290.24,263.49,5.1
223,600000,1370.24,266.09,5.1
224,600000,1294.88,253.39,5.1
225,600000,1637.32,323.79,5.09
226,600000,1724.63,337.29,5.09
227,600000,1289.27,259.09,5.1
228,600000,1289.27,271.7,5.1
229,600000,1648.78,268.79,5.1
230,600000,1366.59,271.99,5.1
231,600000,1651.22,321.29,5.09
232,600000,1722.68,339.29,5.09
233,600000,1303.17,252.59,5.1
234,600000,1288.29,254.2,5.1
235,600000,1338.29,267.7,5.1
236,600000,1367.07,265.59,5.1
237,600000,1296.34,252.7,5.1
238,600000,1318.29,258.79,5.1
239,600000,1412.2,276.49,5.1
240,600000,1709.27,331.18,5.09
241,600000,1653.17,326.99,5.09
242,600000,1713.66,331.99,5.08
243,600000,1641.22,324.29,5.08
244,600000,1725.61,322.79,5.09
245,600000,1638.78,333.99,5.09
246,600000,1673.66,324.49,5.08
247,600000,1300.0,265.7,5.1
248,600000,1371.46,270.89,5.1
249,600000,1298.05,254.09,5.1
250,600000,1332.68,263.99,5.1
251,600000,1646.1,330.68,5.09
252,600000,1690.73,339.49,5.09
253,600000,1379.02,268.39,5.1
254,600000,1313.66,252.79,5.1
255,600000,1318.05,260.89,5.1
256,600000,1316.83,278.59,5.1
257,600000,1370.0,264.39,5.1
258,600000,1325.85,251.99,5.1
259,600000,1346.83,272.49,5.1
260,600000,1364.63,263.2,5.1
261,600000,1292.44,253.09,5.1
262,600000,1307.56,265.49,5.1
263,600000,1721.22,339.89,5.09
264,600000,1644.88,327.18,5.08
265,600000,1709.27,339.49,5.09
266,600000,1636.34,329.09,5.09
267,600000,1347.8,274.49,5.1
268,600000,1399.02,265.79,5.1
269,600000,1314.39,253.7,5.1
270,600000,1621.71,325.29,5.08
271,600000,1692.44,321.99,5.08
272,600000,1288.29,266.09,5.1
273,600000,1357.56,272.09,5.1
274,600000,1413.41,263.99,5.1
275,600000,1331.22,254.89,5.1
276,600000,1312.68,257.89,5.1
277,600000,1360.73,273.39,5.1
278,600000,1370.24,272.99,5.1
279,600000,1367.07,262.29,5.1
280,600000,1639.27,330.59,5.08
281,600000,1707.07,342.18,5.09
282,600000,1648.78,335.39,5.09
283,600000,1721.95,330.68,5.09
284,600000,1309.02,252.99,5.1
285,600000,1715.85,342.59,5.09
286,600000,1646.83,319.39,5.09
287,600000,1291.95,259.59,5.1
288,600000,1373.9,269.99,5.1
289,600000,1367.8,264.39,5.1
290,600000,1349.51,262.59,5.1
291,600000,1316.83,269.59,5.1
292,600000,1375.12,275.7,5.1
293,600000,1375.37,265.99,5.1
294,600000,1309.02,252.7,5.1
295,600000,1293.17,263.59,5.1
296,600000,1311.46,270.7,5.1
297,600000,1717.56,327.39,5.09
298,600000,1627.56,333.68,5.09
299,600000,1723.17,337.89,5.09
