,p_grid,p_solar,p_computing_system,computing_system_info.mpm0,computing_system_info.mpm1,carbon_intensity,battery_soc,battery_min_soc
2020-06-11 00:00:00,0.0,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:01:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:02:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:03:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:04:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:05:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:06:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:07:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:08:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:09:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:10:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:11:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:12:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:13:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:14:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.5927906653702,0.6,0.6
2020-06-11 00:15:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:16:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:17:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:18:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:19:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:20:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:21:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:22:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:23:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:24:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:25:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:26:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:27:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:28:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:29:00,-9.794000000000233,0.0,-9.794,2.194,7.6,282.9308323563892,0.6,0.6
2020-06-11 00:30:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:31:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:32:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:33:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:34:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:35:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:36:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:37:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:38:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:39:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:40:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:41:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:42:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:43:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:44:00,-9.794000000000233,0.0,-9.794,2.194,7.6,283.8957169892373,0.6,0.6
2020-06-11 00:45:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:46:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:47:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:48:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:49:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:50:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:51:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:52:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:53:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:54:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:55:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:56:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:57:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:58:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 00:59:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.7961228465118,0.6,0.6
2020-06-11 01:00:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:01:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:02:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:03:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:04:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:05:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:06:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:07:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:08:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:09:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:10:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:11:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:12:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:13:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:14:00,-9.794000000000233,0.0,-9.794,2.194,7.6,280.1747383565776,0.6,0.6
2020-06-11 01:15:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:16:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:17:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:18:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:19:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:20:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:21:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:22:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:23:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:24:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:25:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:26:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:27:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:28:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:29:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.213605127909,0.6,0.6
2020-06-11 01:30:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:31:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:32:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:33:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:34:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:35:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:36:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:37:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:38:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:39:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:40:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:41:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:42:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:43:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:44:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.57850119862417,0.6,0.6
2020-06-11 01:45:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:46:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:47:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:48:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:49:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:50:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:51:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:52:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:53:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:54:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:55:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:56:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:57:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:58:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 01:59:00,-9.794000000000233,0.0,-9.794,2.194,7.6,279.71417268781926,0.6,0.6
2020-06-11 02:00:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:01:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:02:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:03:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:04:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:05:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:06:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:07:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
2020-06-11 02:08:00,-9.794000000000233,0.0,-9.794,2.194,7.6,278.56528566809845,0.6,0.6
