# events per second: 1792.93
time,frequency,power,current,voltage
1,1000000,1315.61,234.59,5.1
2,1000000,1937.56,372.17,5.08
3,1000000,1901.95,380.56,5.08
4,1000000,1850.24,383.85,5.08
5,1000000,1952.68,375.17,5.08
6,1000000,1891.71,379.46,5.08
7,1000000,1935.61,378.98,5.08
8,1000000,1954.15,364.98,5.08
9,1000000,1947.8,385.95,5.08
10,1000000,1877.56,376.07,5.08
11,1000000,1848.78,386.07,5.08
12,1000000,2311.22,435.27,5.07
13,1000000,2213.66,453.66,5.06
14,1000000,1933.17,374.76,5.08
15,1000000,1909.27,386.95,5.08
16,1000000,1959.02,364.98,5.08
17,1000000,2219.51,458.05,5.06
18,1000000,2244.39,446.85,5.07
19,1000000,1958.05,365.66,5.08
20,1000000,1886.34,385.37,5.08
21,1000000,1922.93,383.17,5.08
22,1000000,1950.73,370.98,5.08
23,1000000,2260.0,454.27,5.07
24,1000000,2225.85,456.46,5.07
25,1000000,2299.51,461.85,5.07
26,1000000,2239.51,454.85,5.07
27,1000000,1861.46,385.76,5.08
28,1000000,1988.29,395.56,5.08
29,1000000,1943.9,370.07,5.08
30,1000000,1887.8,385.56,5.08
31,1000000,2270.73,442.76,5.07
32,1000000,2234.63,456.66,5.07
33,1000000,2296.1,455.37,5.07
34,1000000,2200.49,394.37,5.08
35,1000000,1857.56,386.85,5.08
36,1000000,1947.8,365.07,5.08
37,1000000,2229.27,455.37,5.07
38,1000000,2209.76,462.15,5.07
39,1000000,1957.56,369.37,5.08
40,1000000,1899.02,383.46,5.08
41,1000000,1850.24,387.07,5.08
42,1000000,1957.56,365.27,5.08
43,1000000,1844.39,389.07,5.08
44,1000000,1954.15,365.46,5.08
45,1000000,2249.76,453.95,5.07
46,1000000,2267.32,458.56,5.07
47,1000000,2312.2,442.95,5.07
48,1000000,3166.34,455.76,5.05
49,1000000,2308.78,439.95,5.07
50,1000000,2288.29,460.37,5.07
51,1000000,2271.22,449.15,5.07
52,1000000,2234.63,451.76,5.07
53,1000000,1952.68,365.07,5.08
54,1000000,1903.9,385.46,5.08
55,1000000,1870.24,380.37,5.08
56,1000000,2199.51,456.56,5.07
57,1000000,2311.22,441.66,5.07
58,1000000,1941.46,384.85,5.08
59,1000000,1985.37,363.98,5.08
60,1000000,2270.73,457.85,5.07
61,1000000,2306.83,437.27,5.06
62,1000000,1962.93,387.76,5.08
63,1000000,1907.8,386.07,5.08
64,1000000,1957.56,366.17,5.08
65,1000000,1945.37,387.17,5.08
66,1000000,1851.71,386.07,5.08
67,1000000,1895.12,385.85,5.08
68,1000000,1932.68,369.37,5.08
69,1000000,1884.39,394.95,5.08
70,1000000,1946.83,364.66,5.08
71,1000000,2295.61,459.76,5.07
72,1000000,2361.95,434.56,5.07
73,1000000,1907.8,383.56,5.08
74,1000000,1918.05,376.85,5.08
75,1000000,1950.73,383.76,5.08
76,1000000,1912.68,378.56,5.08
77,1000000,2091.71,393.07,5.07
78,1000000,1955.61,366.27,5.08
79,1000000,1871.71,385.76,5.08
80,1000000,1955.61,380.27,5.08
81,1000000,1900.0,375.85,5.08
82,1000000,1922.93,381.66,5.08
83,1000000,1860.0,382.56,5.08
84,1000000,1883.9,383.98,5.08
85,1000000,1953.17,368.46,5.08
86,1000000,1907.8,392.66,5.08
87,1000000,1955.12,368.17,5.08
88,1000000,1947.8,384.17,5.08
89,1000000,2191.71,574.34,5.07
90,1000000,2244.39,449.76,5.07
91,1000000,2252.2,454.76,5.07
92,1000000,2304.88,444.95,5.07
93,1000000,1849.27,384.17,5.08
94,1000000,1947.8,375.27,5.08
95,1000000,1852.68,389.37,5.08
96,1000000,2308.29,443.95,5.07
97,1000000,2230.73,455.56,5.07
98,1000000,1893.17,380.27,5.08
99,1000000,2214.63,451.46,5.07
100,1000000,2306.83,441.05,5.07
101,1000000,2219.51,459.76,5.07
102,1000000,2292.2,447.05,5.07
103,1000000,1954.15,368.17,5.08
104,1000000,1898.05,386.66,5.08
105,1000000,1886.34,387.07,5.08
106,1000000,1946.83,369.98,5.08
107,1000000,1935.12,387.56,5.08
108,1000000,1930.24,373.27,5.08
109,1000000,1972.68,382.17,5.08
110,1000000,1955.61,363.98,5.08
111,1000000,2266.83,457.15,5.07
112,1000000,2300.0,438.85,5.07
113,1000000,1943.9,384.66,5.08
114,1000000,1851.71,384.66,5.08
115,1000000,1956.59,369.85,5.08
116,1000000,2195.61,459.85,5.07
117,1000000,2308.29,435.17,5.07
118,1000000,1958.05,374.37,5.08
119,1000000,1880.0,383.85,5.08
120,1000000,1896.59,385.07,5.08
121,1000000,1956.59,369.98,5.08
122,1000000,1868.78,388.07,5.08
123,1000000,1946.83,372.56,5.08
124,1000000,1966.34,384.37,5.08
125,1000000,1950.73,385.76,5.08
126,1000000,1925.37,385.95,5.08
127,1000000,1937.56,384.07,5.08
128,1000000,1905.37,376.37,5.08
129,1000000,1866.83,383.27,5.08
130,1000000,2287.32,455.76,5.07
131,1000000,2308.78,438.76,5.07
132,1000000,2248.29,459.15,5.07
133,1000000,1955.61,371.56,5.08
134,1000000,1955.12,378.85,5.08
135,1000000,1989.27,365.56,5.08
136,1000000,2247.32,456.46,5.07
137,1000000,2291.22,451.37,5.07
138,1000000,1939.02,385.46,5.08
139,1000000,2003.9,385.37,5.08
140,1000000,1911.71,376.56,5.08
141,1000000,2229.76,461.24,5.07
142,1000000,2267.32,458.85,5.07
143,1000000,2333.17,433.05,5.07
144,1000000,2237.07,460.46,5.07
145,1000000,2315.61,435.46,5.06
146,1000000,2258.05,457.46,5.07
147,1000000,2303.41,453.66,5.07
148,1000000,2218.05,457.56,5.06
149,1000000,3127.32,454.95,5.07
150,1000000,2277.07,456.76,5.07
151,1000000,2336.1,436.66,5.07
152,1000000,2224.39,455.37,5.06
153,1000000,1885.37,380.85,5.08
154,1000000,1956.59,363.76,5.08
155,1000000,1879.02,384.76,5.08
156,1000000,1949.27,378.27,5.08
157,1000000,1899.02,384.46,5.08
158,1000000,1863.9,385.95,5.08
159,1000000,1955.61,366.07,5.08
160,1000000,1864.39,389.37,5.08
161,1000000,1969.27,424.27,5.08
162,1000000,1945.37,389.46,5.08
163,1000000,2293.66,433.27,5.07
164,1000000,1875.61,385.46,5.08
165,1000000,1950.73,375.17,5.08
166,1000000,1961.46,384.37,5.08
167,1000000,1895.12,388.76,5.08
168,1000000,2209.27,456.37,5.07
169,1000000,2312.2,434.05,5.07
170,1000000,1882.93,385.37,5.08
171,1000000,2289.76,446.95,5.07
172,1000000,2271.22,444.15,5.07
173,1000000,1900.49,385.95,5.08
174,1000000,2298.54,364.56,5.08
175,1000000,1913.17,390.85,5.08
176,1000000,2262.44,442.56,5.07
177,1000000,2299.51,443.85,5.07
178,1000000,1887.8,384.17,5.08
179,1000000,1935.12,380.66,5.08
180,1000000,1851.71,388.56,5.08
181,1000000,1862.44,388.27,5.08
182,1000000,1896.59,386.07,5.08
183,1000000,1953.17,370.66,5.08
