# events per second: 1992.70
time,frequency,power,current,voltage
1,1000000,1060.49,229.27,5.11
2,1000000,2022.93,370.27,5.08
3,1000000,1925.37,387.76,5.08
4,1000000,2315.61,439.37,5.07
5,1000000,2214.63,457.46,5.07
6,1000000,2284.39,457.76,5.07
7,1000000,2225.85,452.95,5.07
8,1000000,2219.51,463.95,5.07
9,1000000,2240.49,457.27,5.07
10,1000000,1920.0,374.07,5.08
11,1000000,1854.15,386.76,5.08
12,1000000,1853.66,389.66,5.08
13,1000000,2353.66,440.76,5.07
14,1000000,2317.07,444.05,5.07
15,1000000,2271.22,455.37,5.07
16,1000000,1862.93,388.07,5.08
17,1000000,1982.93,379.37,5.07
18,1000000,1910.24,389.17,5.08
19,1000000,1896.59,377.37,5.08
20,1000000,1890.24,384.56,5.08
21,1000000,1906.83,372.85,5.08
22,1000000,1857.56,385.07,5.08
23,1000000,1936.59,384.76,5.08
24,1000000,2261.95,505.76,5.06
25,1000000,2280.98,452.66,5.07
26,1000000,2263.41,459.56,5.07
27,1000000,2291.22,448.95,5.07
28,1000000,2313.17,442.76,5.07
29,1000000,2252.2,456.85,5.07
30,1000000,1957.56,373.76,5.08
31,1000000,1935.12,383.85,5.08
32,1000000,1957.56,378.76,5.08
33,1000000,1852.68,389.17,5.08
34,1000000,1958.05,375.85,5.08
35,1000000,1897.56,384.07,5.08
36,1000000,2241.95,459.05,5.07
37,1000000,2227.32,456.76,5.07
38,1000000,1901.95,389.76,5.08
39,1000000,1939.02,370.27,5.08
40,1000000,1876.59,384.46,5.08
41,1000000,1942.93,370.17,5.08
42,1000000,1873.17,394.07,5.08
43,1000000,1955.61,367.76,5.08
44,1000000,1855.12,384.95,5.08
45,1000000,1952.68,363.66,5.08
46,1000000,1900.49,390.76,5.08
47,1000000,2337.07,438.95,5.07
48,1000000,2286.83,450.66,5.07
49,1000000,1908.78,384.17,5.08
50,1000000,1895.12,376.85,5.08
51,1000000,1864.39,383.27,5.08
52,1000000,2311.22,436.46,5.07
53,1000000,2273.17,458.27,5.07
54,1000000,1883.9,386.07,5.08
55,1000000,1957.56,367.76,5.08
56,1000000,1854.15,383.17,5.08
57,1000000,1950.24,370.17,5.08
58,1000000,1865.37,393.07,5.08
59,1000000,1960.49,365.46,5.08
60,1000000,1893.17,384.37,5.08
61,1000000,1950.73,369.07,5.08
62,1000000,1850.24,387.27,5.08
63,1000000,1956.59,365.98,5.08
64,1000000,1921.46,379.17,5.08
65,1000000,1855.12,382.98,5.08
66,1000000,1851.71,386.27,5.08
67,1000000,2293.66,452.56,5.07
68,1000000,2247.32,457.95,5.07
69,1000000,1854.15,388.66,5.08
70,1000000,1886.34,387.27,5.08
71,1000000,1945.37,364.98,5.08
72,1000000,2276.1,458.85,5.07
73,1000000,2211.71,464.95,5.07
74,1000000,2298.54,448.46,5.07
75,1000000,2309.76,445.15,5.07
76,1000000,1856.59,385.76,5.08
77,1000000,1947.8,384.85,5.08
78,1000000,1872.68,384.95,5.08
79,1000000,1950.73,364.56,5.08
80,1000000,1889.27,413.76,5.08
81,1000000,1888.78,376.66,5.08
82,1000000,1865.37,385.56,5.08
83,1000000,1952.68,367.66,5.08
84,1000000,1926.83,389.27,5.08
85,1000000,1956.59,365.85,5.08
86,1000000,1961.46,386.56,5.08
87,1000000,2294.63,447.05,5.07
88,1000000,2208.29,454.76,5.07
89,1000000,1862.44,385.76,5.08
90,1000000,1950.73,380.76,5.08
91,1000000,1911.71,377.27,5.08
92,1000000,2239.51,455.76,5.07
93,1000000,2204.39,465.24,5.07
94,1000000,2326.34,443.37,5.07
95,1000000,2284.88,454.95,5.07
96,1000000,2223.41,456.56,5.07
97,1000000,2288.29,455.27,5.07
98,1000000,2216.1,457.05,5.07
99,1000000,2313.17,440.95,5.07
100,1000000,2237.07,467.66,5.07
101,1000000,1951.71,377.85,5.08
102,1000000,1900.49,384.17,5.08
103,1000000,1922.93,384.46,5.08
104,1000000,1925.37,372.85,5.08
105,1000000,2260.0,458.46,5.07
106,1000000,2293.17,456.85,5.07
107,1000000,2315.61,614.73,5.06
108,1000000,2204.39,456.85,5.07
109,1000000,1921.46,387.17,5.08
110,1000000,1948.29,370.37,5.08
111,1000000,1889.27,382.76,5.08
112,1000000,1949.27,364.66,5.08
113,1000000,1949.27,388.95,5.08
114,1000000,1859.02,392.07,5.08
115,1000000,1960.49,363.85,5.08
116,1000000,1887.8,383.56,5.08
117,1000000,1883.9,386.37,5.08
118,1000000,1955.61,377.66,5.08
119,1000000,1858.05,384.95,5.08
120,1000000,1939.51,418.95,5.08
121,1000000,1968.29,369.27,5.08
122,1000000,2202.93,453.95,5.07
123,1000000,2202.93,454.66,5.07
124,1000000,1850.24,384.95,5.08
125,1000000,1956.59,368.46,5.08
126,1000000,2210.73,462.95,5.07
127,1000000,2211.71,461.15,5.07
128,1000000,1947.8,368.56,5.08
129,1000000,1849.27,386.37,5.08
130,1000000,1959.02,377.46,5.08
131,1000000,2275.61,458.56,5.07
132,1000000,2227.32,459.56,5.07
133,1000000,1951.71,367.37,5.08
134,1000000,2227.32,388.07,5.07
135,1000000,1960.49,364.37,5.08
136,1000000,1848.78,387.95,5.08
137,1000000,1956.59,365.37,5.08
138,1000000,1974.15,386.85,5.08
139,1000000,1896.59,388.85,5.08
140,1000000,1883.9,384.76,5.08
141,1000000,1886.34,384.85,5.08
142,1000000,1966.34,369.37,5.08
143,1000000,1955.12,371.37,5.08
144,1000000,1932.68,376.37,5.08
145,1000000,1857.56,388.17,5.08
146,1000000,2317.07,446.56,5.07
147,1000000,2296.1,458.66,5.07
148,1000000,2342.44,440.95,5.07
149,1000000,1918.05,388.66,5.08
150,1000000,1955.12,390.46,5.08
151,1000000,1958.05,364.85,5.08
152,1000000,1899.02,384.56,5.08
153,1000000,1955.12,375.17,5.08
154,1000000,1925.37,389.46,5.08
155,1000000,1948.29,369.98,5.08
156,1000000,1938.05,383.76,5.08
157,1000000,1945.37,382.27,5.08
158,1000000,1897.56,385.85,5.08
159,1000000,1959.02,377.07,5.08
160,1000000,1984.39,371.56,5.08
161,1000000,1899.02,386.07,5.08
162,1000000,1953.17,385.56,5.08
163,1000000,1961.46,381.27,5.08
164,1000000,1886.34,383.76,5.08
165,1000000,2220.49,460.46,5.06
166,1000000,2268.78,460.76,5.07
167,1000000,1896.59,386.37,5.08
168,1000000,1958.05,376.66,5.08
169,1000000,1992.68,385.17,5.08
170,1000000,2233.66,457.05,5.07
171,1000000,2392.68,449.46,5.07
172,1000000,1880.49,387.07,5.08
173,1000000,1959.02,364.76,5.08
174,1000000,1851.71,392.76,5.08
175,1000000,1959.02,368.07,5.08
176,1000000,1869.27,384.27,5.08
177,1000000,2023.41,365.98,5.08
178,1000000,1876.59,390.46,5.08
179,1000000,1964.39,369.46,5.08
180,1000000,1862.93,383.98,5.08
181,1000000,2308.78,442.37,5.07
182,1000000,2311.22,438.05,5.07
183,1000000,1873.17,388.56,5.08
184,1000000,1956.59,373.27,5.08
185,1000000,2218.05,458.05,5.07
186,1000000,2313.17,451.05,5.07
187,1000000,1868.78,385.76,5.08
188,1000000,2306.83,368.56,5.08
189,1000000,1870.24,389.66,5.08
190,1000000,2241.95,453.85,5.08
191,1000000,2283.41,450.37,5.07
192,1000000,2274.63,459.05,5.07
193,1000000,2312.2,439.46,5.07
194,1000000,1941.46,387.56,5.08
195,1000000,1961.46,383.27,5.08
196,1000000,1981.95,384.46,5.08
197,1000000,1937.56,385.85,5.08
198,1000000,1853.66,383.56,5.08
199,1000000,1956.59,367.07,5.08
200,1000000,1911.71,385.07,5.08
201,1000000,1959.02,368.37,5.08
202,1000000,1852.68,387.76,5.08
203,1000000,1959.02,365.46,5.08
204,1000000,1878.05,385.66,5.08
205,1000000,2311.22,441.66,5.07
206,1000000,2265.85,441.66,5.07
207,1000000,1960.49,380.27,5.08
208,1000000,1961.95,383.66,5.08
209,1000000,1960.49,381.85,5.08
210,1000000,2210.73,457.76,5.07
211,1000000,2377.07,456.27,5.07
212,1000000,1950.73,365.17,5.08
213,1000000,2235.61,461.85,5.07
214,1000000,2316.1,449.15,5.07
215,1000000,2260.98,458.85,5.07
216,1000000,2224.88,455.85,5.07
217,1000000,1966.34,384.17,5.08
218,1000000,1964.39,366.85,5.08
219,1000000,1866.83,384.27,5.08
220,1000000,1957.56,365.66,5.08
221,1000000,1887.8,391.37,5.08
222,1000000,1912.68,372.66,5.08
223,1000000,1894.15,390.27,5.08
224,1000000,1941.95,375.66,5.08
225,1000000,2292.2,451.05,5.07
226,1000000,2199.51,454.15,5.07
227,1000000,1854.15,384.37,5.08
228,1000000,1959.02,384.76,5.08
229,1000000,1887.8,389.17,5.08
230,1000000,2308.78,456.05,5.08
231,1000000,2304.88,447.66,5.07
232,1000000,1959.02,380.07,5.08
233,1000000,1852.68,387.17,5.08
234,1000000,1946.34,385.37,5.08
235,1000000,1864.39,383.85,5.08
236,1000000,1945.37,386.46,5.08
237,1000000,1870.24,389.76,5.08
238,1000000,1950.73,372.27,5.08
239,1000000,1893.17,385.95,5.08
240,1000000,1932.68,377.85,5.08
241,1000000,1935.12,383.85,5.08
242,1000000,2058.05,385.07,5.08
243,1000000,1855.12,394.27,5.08
244,1000000,1956.59,373.76,5.08
245,1000000,2318.54,448.27,5.07
246,1000000,2240.98,462.37,5.07
247,1000000,2212.2,459.46,5.07
248,1000000,2317.07,437.05,5.07
249,1000000,1878.05,392.46,5.08
250,1000000,2288.29,452.85,5.07
251,1000000,2317.56,441.27,5.07
252,1000000,2269.76,455.66,5.07
253,1000000,1965.37,364.56,5.08
254,1000000,1857.56,385.07,5.08
255,1000000,1955.61,365.46,5.08
256,1000000,1873.17,392.37,5.08
257,1000000,1951.71,371.46,5.08
258,1000000,1874.15,383.76,5.08
259,1000000,1930.73,372.37,5.08
260,1000000,2256.1,453.95,5.07
261,1000000,2320.98,436.27,5.07
262,1000000,1891.71,387.85,5.08
263,1000000,1966.83,372.27,5.08
264,1000000,1892.68,389.46,5.08
265,1000000,2254.63,452.76,5.07
266,1000000,2344.88,444.56,5.07
267,1000000,1887.8,386.07,5.08
268,1000000,2029.27,376.27,5.08
269,1000000,1959.02,366.66,5.08
270,1000000,2233.17,457.05,5.07
271,1000000,2292.2,457.66,5.07
272,1000000,1956.59,365.76,5.08
273,1000000,1884.39,394.27,5.08
274,1000000,1906.83,372.98,5.07
275,1000000,1862.93,388.27,5.08
276,1000000,1959.02,385.56,5.08
277,1000000,1941.95,384.37,5.08
278,1000000,1866.83,384.17,5.08
279,1000000,1882.93,389.66,5.08
280,1000000,2226.83,459.05,5.07
281,1000000,2357.56,444.85,5.07
282,1000000,2633.66,460.56,5.07
283,1000000,2569.76,496.85,5.07
284,1000000,2317.56,436.66,5.06
285,1000000,2324.39,447.27,5.07
286,1000000,2213.17,459.76,5.07
287,1000000,2280.98,448.85,5.07
288,1000000,2318.54,450.05,5.07
289,1000000,2312.2,459.56,5.07
290,1000000,2353.66,435.37,5.07
291,1000000,2317.56,453.05,5.07
292,1000000,1922.93,385.07,5.08
293,1000000,1926.34,384.76,5.08
294,1000000,2331.22,444.05,5.07
295,1000000,2229.27,459.37,5.07
296,1000000,2267.32,450.37,5.08
297,1000000,2252.2,461.15,5.07
298,1000000,1960.49,384.37,5.08
299,1000000,1959.51,380.46,5.08
