time,frequency,power,current,voltage
1,1200000,1121.95,255.98,5.1
2,1200000,2213.66,414.66,5.07
3,1200000,2565.37,502.34,5.06
4,1200000,2561.46,502.24,5.06
5,1200000,2200.49,440.37,5.07
6,1200000,2199.51,435.76,5.07
7,1200000,2214.63,422.27,5.07
8,1200000,2567.8,515.24,5.06
9,1200000,2571.22,524.76,5.06
10,1200000,2567.32,522.66,5.06
11,1200000,2566.34,518.85,5.06
12,1200000,2570.24,515.34,5.06
13,1200000,2565.37,512.15,5.06
14,1200000,2198.54,437.37,5.07
15,1200000,2214.63,436.66,5.08
16,1200000,2206.83,418.05,5.07
17,1200000,2203.41,440.66,5.07
18,1200000,2188.29,432.27,5.07
19,1200000,2206.83,429.66,5.08
20,1200000,2206.83,436.85,5.07
21,1200000,2120.98,437.37,5.08
22,1200000,2218.54,431.17,5.08
23,1200000,2525.37,485.56,5.06
24,1200000,2560.0,494.56,5.06
25,1200000,2223.41,438.37,5.06
26,1200000,2228.29,430.56,5.07
27,1200000,2203.41,424.66,5.07
28,1200000,2565.37,495.46,5.06
29,1200000,2490.24,506.76,5.06
30,1200000,2205.85,413.27,5.07
31,1200000,2187.32,443.05,5.07
32,1200000,2163.41,437.46,5.07
33,1200000,2209.76,423.56,5.07
34,1200000,2607.8,515.85,5.06
35,1200000,2212.2,438.05,5.07
36,1200000,2213.66,419.56,5.08
37,1200000,2567.8,508.56,5.06
38,1200000,2571.71,504.15,5.06
39,1200000,2565.37,507.34,5.06
40,1200000,2560.0,509.85,5.06
41,1200000,2568.78,511.05,5.06
42,1200000,2565.37,507.95,5.06
43,1200000,2571.71,511.15,5.06
44,1200000,2570.24,507.76,5.06
45,1200000,2102.93,439.37,5.07
46,1200000,2253.17,439.05,5.07
47,1200000,2200.49,435.27,5.07
48,1200000,2563.9,509.24,5.06
49,1200000,2556.1,522.95,5.06
50,1200000,2208.29,437.27,5.07
51,1200000,2218.54,420.56,5.07
52,1200000,2201.95,430.76,5.07
53,1200000,2129.76,438.15,5.07
54,1200000,2135.61,435.66,5.07
55,1200000,2209.76,431.05,5.07
56,1200000,2140.98,443.46,5.07
57,1200000,2214.63,430.27,5.08
58,1200000,2209.76,414.66,5.07
59,1200000,2189.76,443.95,5.07
60,1200000,2105.85,434.76,5.07
61,1200000,2200.49,422.46,5.07
62,1200000,2566.34,516.05,5.06
63,1200000,2563.9,518.76,5.06
64,1200000,2204.39,444.76,5.08
65,1200000,2210.73,436.95,5.08
66,1200000,2209.27,419.76,5.08
67,1200000,2213.66,446.56,5.07
68,1200000,2574.15,517.85,5.06
69,1200000,2566.34,517.24,5.06
70,1200000,2165.85,433.27,5.07
71,1200000,2213.17,416.56,5.07
72,1200000,2209.27,436.27,5.07
73,1200000,2114.15,438.76,5.07
74,1200000,2210.73,435.46,5.07
75,1200000,2575.12,442.95,5.06
76,1200000,2400.98,437.66,5.07
77,1200000,2229.76,434.27,5.07
78,1200000,2217.07,433.37,5.07
79,1200000,2571.71,489.85,5.06
80,1200000,2548.78,626.44,5.06
81,1200000,2562.93,496.15,5.06
82,1200000,2552.68,501.46,5.06
83,1200000,2562.44,496.15,5.06
84,1200000,2209.27,433.17,5.07
85,1200000,2210.73,438.66,5.07
86,1200000,2207.32,436.56,5.08
87,1200000,2198.05,416.95,5.07
88,1200000,2571.71,502.46,5.06
