# events per second: 2192.85
time,frequency,power,current,voltage
1,1100000,1096.59,223.27,5.1
2,1100000,2089.76,391.07,5.08
3,1100000,2079.02,412.37,5.07
4,1100000,2101.95,418.27,5.08
5,1100000,2085.37,388.37,5.08
6,1100000,2350.73,487.15,5.06
7,1100000,3267.32,483.46,5.04
8,1100000,2335.12,470.76,5.06
9,1100000,2085.37,400.56,5.08
10,1100000,2034.15,414.56,5.08
11,1100000,2080.49,389.66,5.07
12,1100000,2035.61,417.17,5.08
13,1100000,2082.93,408.76,5.08
14,1100000,2081.95,424.17,5.08
15,1100000,2028.29,408.76,5.08
16,1100000,1966.83,427.95,5.07
17,1100000,2104.39,403.37,5.08
18,1100000,2084.39,400.37,5.07
19,1100000,2333.66,497.46,5.06
20,1100000,2406.34,482.95,5.06
21,1100000,2460.98,485.24,5.07
22,1100000,2739.02,468.95,5.05
23,1100000,2436.1,464.15,5.06
24,1100000,2437.56,480.66,5.06
25,1100000,2437.56,485.76,5.06
26,1100000,2013.17,408.37,5.08
27,1100000,2365.85,482.95,5.06
28,1100000,2376.1,463.56,5.06
29,1100000,2065.37,416.37,5.08
30,1100000,2025.37,409.76,5.08
31,1100000,2079.02,411.05,5.08
32,1100000,2394.63,482.37,5.06
33,1100000,2443.41,483.24,5.06
34,1100000,2391.22,457.66,5.06
35,1100000,2437.56,473.56,5.06
36,1100000,2074.63,411.76,5.08
37,1100000,2079.02,404.56,5.08
38,1100000,2077.07,414.37,5.08
39,1100000,2089.27,404.17,5.08
40,1100000,2084.39,417.27,5.08
41,1100000,2084.39,410.27,5.08
42,1100000,2074.15,408.46,5.08
43,1100000,2050.24,410.37,5.08
44,1100000,2086.83,471.66,5.06
45,1100000,2088.29,409.46,5.08
46,1100000,2440.0,470.76,5.06
47,1100000,2433.66,482.66,5.06
48,1100000,2370.73,488.76,5.06
49,1100000,2402.44,478.46,5.06
50,1100000,2050.73,413.85,5.08
51,1100000,2075.61,400.27,5.08
52,1100000,2383.9,484.05,5.06
53,1100000,2686.34,537.95,5.03
54,1100000,2096.59,388.95,5.08
55,1100000,2030.24,409.66,5.08
56,1100000,2068.29,389.46,5.08
57,1100000,2000.49,411.95,5.08
58,1100000,2081.95,390.07,5.08
59,1100000,1989.27,413.17,5.08
60,1100000,2001.95,393.17,5.08
61,1100000,2042.93,412.76,5.08
62,1100000,2073.17,396.66,5.08
63,1100000,2030.73,413.46,5.08
64,1100000,2063.41,388.56,5.07
65,1100000,2070.73,411.17,5.08
66,1100000,2080.98,398.17,5.08
67,1100000,2475.12,481.76,5.06
68,1100000,2440.0,481.66,5.06
69,1100000,2030.24,417.76,5.08
70,1100000,2075.61,389.46,5.08
71,1100000,1984.39,408.95,5.08
72,1100000,2423.41,461.76,5.06
73,1100000,2434.63,470.76,5.06
74,1100000,2380.0,488.76,5.06
75,1100000,2332.2,482.46,5.06
76,1100000,2150.73,413.05,5.08
77,1100000,2079.02,412.66,5.08
78,1100000,2081.95,409.56,5.08
79,1100000,2075.61,409.56,5.07
80,1100000,2080.98,409.17,5.08
81,1100000,2075.61,405.85,5.07
82,1100000,1990.73,410.27,5.08
83,1100000,2077.07,395.17,5.08
84,1100000,1975.61,408.07,5.08
85,1100000,2074.15,391.07,5.08
86,1100000,1974.15,413.27,5.08
87,1100000,2437.07,473.85,5.06
88,1100000,2410.24,464.66,5.06
89,1100000,2084.39,413.95,5.08
90,1100000,2053.17,408.95,5.08
91,1100000,2082.93,407.95,5.08
