# events per second:  2793.28
time,frequency,power,current,voltage
1,1400000,1105.37,259.27,5.1
2,1400000,2886.83,556.95,5.05
3,1400000,2850.24,556.05,5.06
4,1400000,2741.46,565.05,5.05
5,1400000,2856.59,556.05,5.05
6,1400000,2845.37,554.85,5.05
7,1400000,2858.05,545.44,5.05
8,1400000,2851.71,554.54,5.05
9,1400000,3221.95,645.83,5.04
10,1400000,3208.78,622.24,5.04
11,1400000,3011.71,638.05,5.04
12,1400000,2848.29,567.34,5.06
13,1400000,2854.63,548.15,5.05
14,1400000,2848.29,555.05,5.05
15,1400000,2857.07,556.76,5.05
16,1400000,3133.17,639.73,5.04
17,1400000,3234.63,621.54,5.04
18,1400000,2872.68,565.95,5.05
19,1400000,2735.12,565.63,5.05
20,1400000,2844.39,566.85,5.06
21,1400000,2767.8,564.95,5.05
22,1400000,2856.59,571.44,5.05
23,1400000,2863.41,549.44,5.05
24,1400000,2859.51,559.95,5.05
25,1400000,2856.59,554.15,5.05
26,1400000,2781.95,567.54,5.05
27,1400000,2862.93,568.05,5.05
28,1400000,3137.07,557.76,5.06
29,1400000,2858.05,573.34,5.05
30,1400000,2834.15,559.44,5.06
31,1400000,2862.93,563.63,5.05
32,1400000,2857.07,542.34,5.05
33,1400000,2762.93,566.76,5.05
34,1400000,2778.05,568.05,5.04
35,1400000,2815.12,566.34,5.06
36,1400000,3218.54,640.05,5.04
37,1400000,3133.66,641.24,5.04
38,1400000,3176.1,641.24,5.04
39,1400000,3228.78,623.24,5.04
40,1400000,3070.24,636.15,5.04
41,1400000,3220.49,648.15,5.04
42,1400000,3235.12,636.73,5.04
43,1400000,3222.44,641.66,5.04
44,1400000,3234.15,633.12,5.04
45,1400000,2801.95,567.85,5.05
46,1400000,2866.34,560.73,5.06
47,1400000,2853.66,564.63,5.05
48,1400000,2856.59,556.05,5.06
49,1400000,2853.66,568.34,5.05
50,1400000,2854.63,540.54,5.04
51,1400000,2866.34,563.95,5.06
52,1400000,2856.59,565.76,5.05
53,1400000,2849.76,558.83,5.05
54,1400000,2848.78,572.15,5.05
55,1400000,2862.44,564.05,5.06
56,1400000,3229.27,630.73,5.04
57,1400000,3219.51,641.22,5.04
58,1400000,2760.98,565.66,5.05
59,1400000,3124.88,644.34,5.04
60,1400000,2818.54,564.83,5.05
61,1400000,2861.46,568.05,5.06
62,1400000,3222.44,622.63,5.04
63,1400000,3238.05,626.63,5.04
64,1400000,3164.88,651.95,5.04
65,1400000,3224.39,642.05,5.04
66,1400000,2846.83,560.05,5.06
67,1400000,2792.2,570.44,5.05
68,1400000,2832.2,561.56,5.06
69,1400000,2858.54,569.46,5.06
70,1400000,2859.51,551.46,5.05
71,1400000,2862.44,566.34,5.05
72,1400000,2853.66,544.73,5.05
73,1400000,2931.71,556.24,5.05
74,1400000,3235.12,625.02,5.04
75,1400000,3229.27,624.24,5.04
76,1400000,3234.15,646.54,5.04
77,1400000,3237.07,636.34,5.04
78,1400000,2871.22,551.76,5.05
79,1400000,2872.2,562.05,5.06
80,1400000,2874.15,549.95,5.05
81,1400000,2866.34,560.15,5.06
82,1400000,2854.63,551.95,5.05
83,1400000,2856.59,553.02,5.05
84,1400000,2866.34,557.27,5.05
85,1400000,2774.63,567.85,5.05
86,1400000,2867.32,563.37,5.05
87,1400000,2867.32,566.93,5.05
88,1400000,2861.46,571.27,5.05
89,1400000,2789.27,565.76,5.05
90,1400000,2822.44,574.93,5.05
91,1400000,2779.51,565.27,5.05
92,1400000,2843.9,571.56,5.05
93,1400000,2776.59,568.63,5.05
94,1400000,3017.56,572.05,5.05
95,1400000,2867.32,558.73,5.05
96,1400000,3230.24,633.32,5.04
97,1400000,3241.95,634.44,5.04
98,1400000,3207.8,665.32,5.04
99,1400000,3230.24,642.73,5.04
100,1400000,2877.07,616.44,5.04
101,1400000,3229.27,634.93,5.04
102,1400000,3219.51,628.63,5.04
103,1400000,2861.46,562.24,5.05
104,1400000,2840.0,573.02,5.05
105,1400000,2867.32,553.46,5.05
106,1400000,3171.71,641.85,5.04
107,1400000,3124.88,640.83,5.04
108,1400000,2867.32,563.46,5.05
109,1400000,2848.78,562.34,5.05
110,1400000,2864.39,571.02,5.05
111,1400000,2759.02,568.54,5.05
112,1400000,2796.1,569.95,5.04
113,1400000,2822.44,564.15,5.06
114,1400000,3200.0,588.44,5.04
115,1400000,2864.39,549.46,5.05
116,1400000,3227.32,642.05,5.04
117,1400000,3235.12,640.24,5.04
118,1400000,2866.34,554.93,5.05
119,1400000,2771.71,568.63,5.05
120,1400000,2861.46,572.34,5.05
121,1400000,2776.59,566.73,5.05
122,1400000,2871.22,576.54,5.05
123,1400000,2822.44,562.63,5.06
124,1400000,2866.34,568.34,5.06
125,1400000,2871.22,546.15,5.05
126,1400000,2869.27,546.24,5.05
127,1400000,2876.1,564.44,5.05
128,1400000,2791.22,565.95,5.05
129,1400000,2834.15,571.12,5.06
130,1400000,2862.44,556.54,5.05
131,1400000,2893.66,567.37,5.06
132,1400000,2858.54,548.24,5.05
