Time,Carbon Intensity
2019-12-20 00:00:00,218.29003068829462
2019-12-20 00:15:00,217.8834341330206
2019-12-20 00:30:00,217.49442613204167
2019-12-20 00:45:00,217.60302457466918
2019-12-20 01:00:00,216.7613572826391
2019-12-20 01:15:00,215.93634629289244
2019-12-20 01:30:00,215.19193787945906
2019-12-20 01:45:00,214.14860834557896
2019-12-20 02:00:00,212.3922229989514
2019-12-20 02:15:00,212.40702908285212
2019-12-20 02:30:00,211.59587289992695
2019-12-20 02:45:00,210.59573454791058
2019-12-20 03:00:00,211.14891718433606
2019-12-20 03:15:00,210.86053754266212
2019-12-20 03:30:00,210.13015385137888
2019-12-20 03:45:00,208.2522520255649
2019-12-20 04:00:00,210.47156237049316
2019-12-20 04:15:00,212.17500761009964
2019-12-20 04:30:00,212.766308741273
2019-12-20 04:45:00,216.87818285870887
2019-12-20 05:00:00,225.39897899695904
2019-12-20 05:15:00,231.57132497260824
2019-12-20 05:30:00,239.18043885490428
2019-12-20 05:45:00,249.5483341351477
2019-12-20 06:00:00,261.389845725658
2019-12-20 06:15:00,264.58150390089577
2019-12-20 06:30:00,267.7019536406747
2019-12-20 06:45:00,269.47888470389745
2019-12-20 07:00:00,267.8883096109128
2019-12-20 07:15:00,264.3400145478057
2019-12-20 07:30:00,262.6345844406422
2019-12-20 07:45:00,259.6468597813932
2019-12-20 08:00:00,255.17596750665027
2019-12-20 08:15:00,252.14528872795302
2019-12-20 08:30:00,246.59277527212345
2019-12-20 08:45:00,240.1727044139055
2019-12-20 09:00:00,236.9116660917558
2019-12-20 09:15:00,235.27747687460354
2019-12-20 09:30:00,234.3318684998012
2019-12-20 09:45:00,236.7529553376982
2019-12-20 10:00:00,230.68767233935884
2019-12-20 10:15:00,230.86939482953042
2019-12-20 10:30:00,232.05513026385006
2019-12-20 10:45:00,232.4939985048178
2019-12-20 11:00:00,231.91126752757302
2019-12-20 11:15:00,232.9229215542013
2019-12-20 11:30:00,235.48345007650303
2019-12-20 11:45:00,236.83676418752202
2019-12-20 12:00:00,234.96060631889986
2019-12-20 12:15:00,232.36426425143475
2019-12-20 12:30:00,235.41656434710603
2019-12-20 12:45:00,236.65493768528913
2019-12-20 13:00:00,240.1090191446146
2019-12-20 13:15:00,241.17525691242574
2019-12-20 13:30:00,242.9791214236784
2019-12-20 13:45:00,246.21271700942273
2019-12-20 14:00:00,247.78495812691673
2019-12-20 14:15:00,248.51120035232032
2019-12-20 14:30:00,249.8842841965274
