CarbonIntensity
Time,Carbon Intensity
2014-01-01 00:00:00,218.29003068829462
2014-01-01 00:01:00,217.8834341330206
2014-01-01 00:02:00,217.49442613204167
2014-01-01 00:03:00,217.60302457466918
2014-01-01 00:04:00,216.7613572826391
2014-01-01 00:05:00,215.93634629289244
2014-01-01 00:06:00,215.19193787945906
2014-01-01 00:07:00,214.14860834557896
2014-01-01 00:08:00,212.3922229989514
2014-01-01 00:09:00,212.40702908285212
2014-01-01 00:10:00,211.59587289992695
2014-01-01 00:11:00,210.59573454791058
2014-01-01 00:12:00,211.14891718433606
2014-01-01 00:13:00,210.86053754266212
2014-01-01 00:14:00,210.13015385137888
2014-01-01 00:15:00,208.2522520255649
2014-01-01 00:16:00,210.47156237049316
2014-01-01 00:17:00,212.17500761009964
2014-01-01 00:18:00,212.766308741273
2014-01-01 00:19:00,216.87818285870887
2014-01-01 00:20:00,225.39897899695904
2014-01-01 00:21:00,231.57132497260824
2014-01-01 00:22:00,239.18043885490428
2014-01-01 00:23:00,249.5483341351477
2014-01-01 00:24:00,261.389845725658
2014-01-01 00:25:00,264.58150390089577
2014-01-01 00:26:00,267.7019536406747
2014-01-01 00:27:00,269.47888470389745
2014-01-01 00:28:00,267.8883096109128
2014-01-01 00:29:00,264.3400145478057
2014-01-01 00:30:00,262.6345844406422
2014-01-01 00:31:00,259.6468597813932
2014-01-01 00:32:00,255.17596750665027
2014-01-01 00:33:00,252.14528872795302
2014-01-01 00:34:00,246.59277527212345
2014-01-01 00:35:00,240.1727044139055
2014-01-01 00:36:00,236.9116660917558
2014-01-01 00:37:00,235.27747687460354
2014-01-01 00:38:00,234.3318684998012
2014-01-01 00:39:00,236.7529553376982
2014-01-01 00:40:00,230.68767233935884
2014-01-01 00:41:00,230.86939482953042
2014-01-01 00:42:00,232.05513026385006
2014-01-01 00:43:00,232.4939985048178
2014-01-01 00:44:00,231.91126752757302
2014-01-01 00:45:00,232.9229215542013
2014-01-01 00:46:00,235.48345007650303
2014-01-01 00:47:00,236.83676418752202
2014-01-01 00:48:00,234.96060631889986
2014-01-01 00:49:00,232.36426425143475
2014-01-01 00:50:00,235.41656434710603
2014-01-01 00:51:00,236.65493768528913
2014-01-01 00:52:00,240.1090191446146
2014-01-01 00:53:00,241.17525691242574
2014-01-01 00:54:00,242.9791214236784
2014-01-01 00:55:00,246.21271700942273
2014-01-01 00:56:00,247.78495812691673
2014-01-01 00:57:00,248.51120035232032
2014-01-01 00:58:00,249.8842841965274
2014-01-01 00:59:00,248.35347886710883
2014-01-01 01:00:00,251.27416398095858
2014-01-01 01:01:00,254.20497184697217
2014-01-01 01:02:00,252.6875189347757
2014-01-01 01:03:00,253.3980454208366
2014-01-01 01:04:00,254.55763179767277
2014-01-01 01:05:00,256.10690648020045
2014-01-01 01:06:00,257.0837384185573
2014-01-01 01:07:00,258.563905267811
2014-01-01 01:08:00,259.496714888487
2014-01-01 01:09:00,259.680739545699
2014-01-01 01:10:00,258.7686864320007
2014-01-01 01:11:00,259.35288292337344
2014-01-01 01:12:00,256.76529782632036
2014-01-01 01:13:00,255.56919950426075
2014-01-01 01:14:00,257.6965383571733
2014-01-01 01:15:00,259.04704101827775
2014-01-01 01:16:00,256.3498578452162
2014-01-01 01:17:00,255.19377958399295
2014-01-01 01:18:00,255.6573912218118
2014-01-01 01:19:00,251.9167084996693
2014-01-01 01:20:00,240.5091854137903
2014-01-01 01:21:00,235.19889251621967
2014-01-01 01:22:00,232.54494954938522
2014-01-01 01:23:00,229.21838617343641
2014-01-01 01:24:00,222.07393731215114
2014-01-01 01:25:00,217.5717561428956
2014-01-01 01:26:00,214.8193105016044
2014-01-01 01:27:00,213.52966860429217
2014-01-01 01:28:00,210.9965700811033
2014-01-01 01:29:00,206.31195413624758
2014-01-01 01:30:00,205.40511562278124
2014-01-01 01:31:00,204.17803732821872
2014-01-01 01:32:00,200.91696816208395
2014-01-01 01:33:00,200.97340267592836
2014-01-01 01:34:00,200.65436799051784
2014-01-01 01:35:00,198.29426832018038
2014-01-01 01:36:00,194.42129503708136
2014-01-01 01:37:00,193.94319480115897
2014-01-01 01:38:00,191.71051204016146
2014-01-01 01:39:00,190.86500236301464
2014-01-01 01:40:00,189.17910088206952
2014-01-01 01:41:00,191.45742476749695
2014-01-01 01:42:00,191.29855708615457
2014-01-01 01:43:00,189.8180684365007
2014-01-01 01:44:00,189.54869669131378
2014-01-01 01:45:00,191.01244821021984
2014-01-01 01:46:00,192.25413960124658
2014-01-01 01:47:00,193.9810812860176
2014-01-01 01:48:00,195.543097700821
2014-01-01 01:49:00,198.2783774473216
2014-01-01 01:50:00,198.53281960731627
2014-01-01 01:51:00,198.62731986377378
2014-01-01 01:52:00,204.46450385310627
2014-01-01 01:53:00,207.1617263843648
2014-01-01 01:54:00,209.28033822174447
2014-01-01 01:55:00,210.17369274422376
2014-01-01 01:56:00,224.90481964231586
2014-01-01 01:57:00,234.8746534914858
2014-01-01 01:58:00,241.78066380792262
2014-01-01 01:59:00,250.53950529239546
2014-01-01 02:00:00,264.9072950577094
2014-01-01 02:01:00,269.285840683496
2014-01-01 02:02:00,274.56922481120506
2014-01-01 02:03:00,277.38465714101704
2014-01-01 02:04:00,277.63312038952245
2014-01-01 02:05:00,279.0391278511679
2014-01-01 02:06:00,281.1290784383013
2014-01-01 02:07:00,281.5453597216103
2014-01-01 02:08:00,279.8390198566603
2014-01-01 02:09:00,279.5487215050322
2014-01-01 02:10:00,278.06716168423276
2014-01-01 02:11:00,276.70787711834856
2014-01-01 02:12:00,276.67445745810204
2014-01-01 02:13:00,274.40123419496825
